timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-06 06:22:00,574.0,0.000402675481223135,398.0,13.257299296168817,0.4509179964440587,0.00046443389582077524
2025-10-06 06:23:00,251.0,0.00020014525956561048,574.0,13.464610640028353,-0.5204793650852169,0.0004659473211069768
2025-10-06 06:24:00,552.0,7.655463407645894e-05,251.0,11.972787886900443,0.10683630429613074,0.00042381960164901227
2025-10-06 06:25:00,574.0,4.122551659586771e-05,552.0,13.237860548520747,-0.2911132317377967,0.0004814059367940866
2025-10-06 06:26:00,371.0,0.0006759368719826461,574.0,12.635291226643115,0.6247290750174073,0.0004297220170657146
2025-10-06 06:27:00,434.0,0.0001777767084804114,371.0,13.55726453478745,-0.6235395187271047,0.0004275795746986441
2025-10-06 06:28:00,766.0,2.2614092134078057e-05,434.0,13.132672640278049,0.08481372528231927,0.00032406423262517964
2025-10-06 06:29:00,854.0,0.000509500664046624,766.0,13.453253685594516,0.32020046162486726,0.00033271984543131804
2025-10-06 06:30:00,1090.0,0.00013255823116007905,854.0,14.662381297856804,0.014341517197422372,0.00028242507694399495
2025-10-06 06:31:00,644.0,0.00021037351386261248,1090.0,14.588927287296169,0.6207071217489574,0.0002783136993755857
2025-10-06 06:32:00,240.0,0.00035235317159995285,644.0,14.08981161073614,0.640717118790704,0.00026538541258817915
2025-10-06 06:33:00,571.0,0.00010288462265242037,240.0,12.765814395740588,-0.22440107120436636,0.0002629606146060007
2025-10-06 06:34:00,648.0,0.00018389377075973124,571.0,13.773511255442697,0.3713753969403477,0.0002605363535666147
2025-10-06 06:35:00,1355.0,8.584317038939378e-05,648.0,13.63541368297646,0.23729749268734301,0.00029742644205318165
2025-10-06 06:36:00,1847.0,0.0008422275495943993,1355.0,15.281232608679463,0.8523921397752555,0.0003637035105689444
2025-10-06 06:37:00,839.0,0.0008769559845739391,1847.0,15.356701944196557,0.3128904812598476,0.000555647243529513
2025-10-06 06:38:00,1259.0,0.001056406137213262,839.0,14.424742303570358,-0.10470304824763527,0.0005451502600547062
2025-10-06 06:39:00,416.0,0.000284880237356781,1259.0,13.980187587552876,0.011808023296259419,0.0005436242876451468
2025-10-06 06:40:00,585.0,0.00010534947643116547,416.0,13.450917422852124,-0.3409908696628775,0.000556023000339658
2025-10-06 06:41:00,318.0,0.0002226648656296275,585.0,13.204871417302773,-0.052929551279019584,0.0005533733522328038
2025-10-06 06:42:00,734.0,0.00028940629669538834,318.0,13.379935365529994,-0.3561994240533088,0.0005637850910005181
2025-10-06 06:43:00,303.0,0.0002825530903199842,734.0,13.807471024749894,-0.24099218508796164,0.0005628910103317391
2025-10-06 06:44:00,578.0,4.918045608351642e-05,303.0,12.943803631077143,-0.1288290422089541,0.0005807682395523419
2025-10-06 06:45:00,711.0,0.00037721952567189635,578.0,14.1783806352811,0.03356118059034311,0.0005147056443073042
2025-10-06 06:46:00,639.0,0.0002413627061340954,711.0,13.17356473411295,-0.18026467961024925,0.0004083650077851025
2025-10-06 06:47:00,511.0,5.458682751858899e-05,639.0,13.251689038699814,-0.018966929861219495,0.0002497936730272757
2025-10-06 06:48:00,440.0,0.0002449786841284124,511.0,13.394661385229915,-0.47695097328758923,0.0002338439052692541
2025-10-06 06:49:00,576.0,0.0002816625594711468,440.0,13.117354988841305,-0.3351905740790443,0.00033525107832094533
2025-10-06 06:50:00,475.0,0.0006738576247758701,576.0,14.861736358944544,-0.5558118775949639,0.0003279847195195604
2025-10-06 06:51:00,468.0,0.00010076542229354843,475.0,14.516416975003292,-0.7814688236914445,0.00034268639734339785
2025-10-06 06:52:00,866.0,0.00043949227780321835,468.0,12.986777856214216,-0.6739410793047327,0.00043668350247496305
2025-10-06 06:53:00,395.0,0.0009187118237053532,866.0,14.232952438477449,-0.639645832215794,0.0004328923423163384
2025-10-06 06:54:00,1055.0,0.0001327089235137573,395.0,13.94167549250798,-0.8127779825510999,0.00043441763192820875
2025-10-06 06:55:00,216.0,0.0001900976562809272,1055.0,14.002870069042967,0.007202517536869973,0.00042383898550686844
2025-10-06 06:56:00,327.0,7.159004685108602e-05,216.0,12.03166504745232,-0.5146812568524997,0.00044007036007464364
2025-10-06 06:57:00,603.0,0.00029962177111462606,327.0,13.35541538483723,0.6305492883705672,0.00043566445676195556
2025-10-06 06:58:00,517.0,5.220342214383786e-05,603.0,13.773714561554602,-0.017953810880898893,0.0004440453621204
2025-10-06 06:59:00,414.0,0.0003519774241573955,517.0,13.919965800496875,0.4503172281217035,0.0003835049905545515
2025-10-06 07:10:00,261.0,0.0001001415175585748,229.0,12.959295536840788,-0.2547155766360739,0.00045766768909683415
2025-10-06 07:11:00,992.0,0.00013772863873375685,261.0,13.0863074046618,-0.6648764475966294,0.0004941041781145961
2025-10-06 07:12:00,550.0,0.0009896147767842216,992.0,14.175294027960591,-0.7832602417719716,0.0005373075568936522
2025-10-06 07:13:00,637.0,0.000586138093472906,550.0,13.113189057552097,0.6531417326584825,0.0005590422141804569
2025-10-06 07:14:00,630.0,0.0005327968534889101,637.0,12.975552658255648,0.5502948371631895,0.0004879934354559391
2025-10-06 07:15:00,779.0,0.00032471916433268814,630.0,13.873390641784557,0.10903014091131104,0.000496047615912536
2025-10-06 07:16:00,621.0,0.0003521468735647923,779.0,14.67322538179034,-0.2671055273814115,0.0004815567778376399
2025-10-06 07:17:00,163.0,2.0328844881133987e-05,621.0,13.689798597256026,-0.45313574115367,0.0004613110815211173
2025-10-06 07:18:00,279.0,0.0,163.0,11.720554644728606,0.10218470702163865,0.00045357572190658015
2025-10-06 07:19:00,668.0,2.0086428919562506e-05,279.0,12.823893096883877,-0.007665114015513685,0.00048319117413173616
2025-10-06 07:20:00,482.0,0.0005001026855850848,668.0,13.93912172105187,-0.7884536182232987,0.00048364243532660896
2025-10-06 07:21:00,393.0,0.0001496213106794826,482.0,13.535640535547993,-0.24431337537897715,0.0003440744315029116
2025-10-06 07:22:00,542.0,2.7678295735166243e-05,393.0,13.117000198639861,-0.19775810630860646,0.0003001860625550599
2025-10-06 07:23:00,385.0,0.00020469876937127305,542.0,14.009201479276106,0.015813364497987224,0.00024606623031016826
2025-10-06 07:24:00,447.0,1.7022724652129722e-05,385.0,13.200834529785155,-0.7515570932891737,0.0002427902717735635
2025-10-06 07:25:00,213.0,0.0003941786362888447,447.0,13.048761914099924,-0.7899143499295224,0.0002233828698886246
2025-10-06 07:26:00,282.0,7.280085136635012e-05,213.0,12.639637820625937,-0.5718077500901174,0.0002348015632157751
2025-10-06 07:27:00,131.0,0.00030360924295109114,282.0,13.680587053583842,-0.7461421438033423,0.0002348015632157751
2025-10-06 07:28:00,263.0,0.0,131.0,11.921193434672034,-0.48806876728695253,0.00023564771549855482
2025-10-06 07:29:00,225.0,0.00022972578231111456,263.0,13.91352091372623,-0.8593224363922433,0.00019862457067347416
2025-10-06 07:30:00,519.0,9.738756649488921e-05,225.0,13.065104498361261,0.8357495755773561,0.00021025228925322984
2025-10-06 07:31:00,957.0,0.00038395259553668893,519.0,13.842289272681366,-0.6119521011632731,0.00021232021390191083
2025-10-06 07:32:00,390.0,0.0002917377601214226,957.0,15.049409591458106,-0.13144998283891485,0.00017598220202918267
2025-10-06 07:33:00,312.0,0.0001294550896082738,390.0,13.805594627590981,-0.6078931246230355,0.00016338267560178977
2025-10-06 07:34:00,1297.0,0.0001931632812792672,312.0,13.715411173498312,-0.6749269313540514,0.00020663186732763154
2025-10-06 07:35:00,750.0,0.0006272701149200691,1297.0,15.178894420322104,-0.7827047305110301,0.0003375989833394257
2025-10-06 07:36:00,948.0,0.0006295333317222088,750.0,14.77353373140433,0.2330247424959391,0.00039418274393211207
2025-10-06 07:37:00,336.0,0.0007930860266295458,948.0,14.829217449776321,-0.6934805792746246,0.0003955160011475086
2025-10-06 07:38:00,319.0,2.3377864391115254e-05,336.0,13.841925888819166,-0.642700889530407,0.0003975105985078373
2025-10-06 07:39:00,157.0,5.2014470712546056e-05,319.0,14.147324195152622,-0.29405774126398154,0.0003913212059256187
2025-10-06 07:40:00,769.0,0.0,157.0,13.471262961106206,-0.9072118362337567,0.00041071722111017515
2025-10-06 07:41:00,1144.0,0.0006132142766656617,769.0,14.49198302644483,-0.8622756968696433,0.00040990050124483046
2025-10-06 07:42:00,1575.0,0.0002465083561207161,1144.0,15.078881936248164,-0.3877918948995312,0.00045769159188185834
2025-10-06 07:43:00,687.0,0.0008567347979057283,1575.0,15.0259498604941,-0.23612952014059854,0.00045934762852400035
2025-10-06 07:44:00,844.0,0.0001299877850590561,687.0,15.198867429472253,-0.1760217571646481,0.00048653147295629566
2025-10-06 07:45:00,1751.0,0.00041980618794717984,844.0,15.20717200035314,0.36033617322107836,0.0004165505540720339
2025-10-06 07:46:00,1207.0,0.0006256817641229751,1751.0,15.3676463077739,0.06337521914741424,0.00039976177072297133
2025-10-06 07:47:00,566.0,0.00019144945614528588,1207.0,15.260214806088452,-0.03146060482741836,0.000446308489460016
2025-10-06 07:48:00,732.0,0.00045788724530692985,566.0,14.241313343632386,-0.47026110081551903,0.0004507484469253559
2025-10-06 07:49:00,892.0,6.909837598467259e-05,732.0,14.138926812620332,-0.44570075886940536,0.0004963687604665396
2025-10-06 07:50:00,871.0,0.0008220373227313724,892.0,14.747989189720263,-0.6804271109183654,0.0004770019482222399
2025-10-06 07:51:00,678.0,0.0002531329472288946,871.0,15.297171729739956,0.15298351075839456,0.0005091242578290036
2025-10-06 07:52:00,639.0,0.00039556300282167023,678.0,14.149592091708259,-0.5625528376339535,0.0004374422257981806
2025-10-06 07:53:00,406.0,3.6801269339990776e-05,639.0,13.814640560920472,-0.5186714096962066,0.0004370119891345799
2025-10-06 07:54:00,428.0,0.00011073621679810577,406.0,13.84747234430437,-0.5632057284346559,0.00040733390970192426
2025-10-06 07:55:00,654.0,0.00011026200371183094,428.0,14.015021786937508,-0.6541787319272077,0.0003731743927604583
2025-10-06 07:56:00,546.0,0.00028390000976228827,654.0,13.944529176525363,-0.18105386859379294,0.0003699996678618096
2025-10-06 07:57:00,450.0,0.00012246880758684777,546.0,14.074179934353813,-0.40391468698036875,0.0003438041478576317
2025-10-06 07:58:00,403.0,0.00021758626256721875,450.0,14.123083278621957,-0.3196281487479806,0.0003592948339046057
2025-10-06 07:59:00,453.0,0.00038082729942431627,403.0,14.005989682653214,-0.8420113277546835,0.0002502477723847934
2025-10-06 08:10:00,645.0,0.00038591466197621636,530.0,14.221373271024179,-0.1297625174459104,0.00040881836609199415
2025-10-06 08:11:00,565.0,0.0004992330535915454,645.0,15.374415117919412,-0.8725533561615125,0.0004349379333990101
2025-10-06 08:12:00,743.0,0.0006692827826256369,565.0,14.260023587326906,0.8652602347778277,0.0004268037187678238
2025-10-06 08:13:00,454.0,0.00031203317607402735,743.0,13.96669447840489,-0.08709458954552932,0.00039899025612162337
2025-10-06 08:14:00,353.0,0.00031195228394071333,454.0,12.973043505522995,-0.411195929033696,0.0003991287993676403
2025-10-06 08:15:00,411.0,0.00011623523549556855,353.0,13.236167227554422,0.4216615426911951,0.000422435315783769
2025-10-06 08:16:00,556.0,0.0003773082161800076,411.0,13.410648993791721,-0.5498957618577451,0.0004535668209039555
2025-10-06 08:17:00,473.0,0.0005921096708301418,556.0,13.61315980142092,-0.15941046285819085,0.000444054635458125
2025-10-06 08:18:00,587.0,0.00017646377637519465,473.0,13.15714137529119,-0.250715917747094,0.0004199612459150384
2025-10-06 08:19:00,310.0,0.00018984250449492543,587.0,13.582604520547182,-0.46300338679134345,0.00040901023459223953
2025-10-06 08:20:00,702.0,0.00020136788649927122,310.0,13.480566448145751,-0.5464713038393251,0.000456269188152318
2025-10-06 08:21:00,287.0,0.0008897898622420782,702.0,12.646612144143964,0.7483484266370508,0.00041894621938828527
2025-10-06 08:22:00,283.0,9.887136685590698e-05,287.0,13.157545266224862,-0.2801855396979822,0.00040973117869435964
2025-10-06 08:23:00,250.0,9.70929003984141e-05,283.0,12.12266009163407,-0.17431291229015683,0.0003918946043952228
2025-10-06 08:24:00,142.0,3.6377689174483167e-06,250.0,12.274979056789547,0.18168014628585863,0.0003919451659781438
2025-10-06 08:25:00,134.0,8.083915898561416e-08,142.0,11.66590336560931,0.2663984430483918,0.0003629115657258224
2025-10-06 08:26:00,324.0,8.083915897026793e-08,134.0,11.667844082410475,-0.6387099440719831,0.00031794385468154407
2025-10-06 08:27:00,675.0,1.964410936875851e-05,324.0,13.981710659683445,-0.14513753418178393,0.00034920130536674084
2025-10-06 08:28:00,248.0,0.0005646748632736108,675.0,14.370644859455465,0.9012839836813583,0.0003548989522322383
2025-10-06 08:29:00,251.0,0.00024629383657819313,248.0,13.173781430428198,-0.8455081916499937,0.0003390283758917918
2025-10-06 08:30:00,466.0,0.0001666266804200246,251.0,13.26426432142783,0.14748430072527832,0.00021522082711777771
2025-10-06 08:31:00,1271.0,0.0001777476150142008,466.0,13.435552339952599,0.9262063793886672,0.0002701279538496742
2025-10-06 08:32:00,564.0,0.000629860893771481,1271.0,14.84408622180102,0.7187576220008147,0.00038378065991535377
2025-10-06 08:33:00,235.0,0.0007213969697744662,564.0,13.885752922875437,-0.7135433551602718,0.0003845177571225739
2025-10-06 08:34:00,768.0,0.00015608295792411757,235.0,13.621230706079999,0.8301712345631898,0.0004046033694016837
2025-10-06 08:35:00,535.0,0.00048441294509087636,768.0,15.107977628447427,0.6577803950748589,0.00043666646695525153
2025-10-06 08:36:00,559.0,0.0004035534563412547,535.0,15.119945771435322,0.4492328851122819,0.0004716812541900671
2025-10-06 08:37:00,607.0,0.00048468933304496824,559.0,15.34615478592738,0.26320119918267765,0.00045524932235248603
2025-10-06 08:38:00,510.0,0.00041764346678112806,607.0,15.14281458603504,0.7763412876756892,0.00044938834087873946
2025-10-06 08:39:00,328.0,0.00022858370685421015,510.0,14.657389419753214,0.71778671100873,0.00045401925961940367
2025-10-06 08:40:00,317.0,0.0001797124807077686,328.0,13.212366450023815,-0.16958243709498144,0.0004633548133437037
2025-10-06 08:41:00,556.0,0.00032113978642482816,317.0,12.098173001039704,-0.6870798901982043,0.0004051902360308703
2025-10-06 08:42:00,261.0,3.1835818967496937e-05,556.0,14.26468987689445,-0.5632174462800236,0.0003435262178422065
2025-10-06 08:43:00,168.0,0.00021005867662386975,261.0,13.214413798385388,0.7969443190943949,0.00034132323257257945
2025-10-06 08:44:00,1154.0,9.741993095090971e-05,168.0,12.978262232239707,0.4185773836022997,0.00042551156508280043
2025-10-06 08:45:00,382.0,0.0010069688585496637,1154.0,15.133427884428208,-0.7901586832178349,0.0004255134028682545
2025-10-06 08:46:00,347.0,0.0001798094089794705,382.0,13.082424068645059,-0.23017123263683928,0.00041487545588864307
2025-10-06 08:47:00,331.0,0.00029373772245664005,347.0,13.600859112603851,0.8913953171589213,0.00040991747978871753
2025-10-06 08:48:00,125.0,0.00037185778783318076,331.0,13.023971266655884,0.8666109466896885,0.00040145419373094235
2025-10-06 08:49:00,360.0,8.078849893444875e-08,125.0,10.712848208098544,0.2124968947159023,0.0003982004944999614
2025-10-06 08:50:00,452.0,4.4273079268613315e-05,360.0,13.766135343770442,-0.3947373207066965,0.0003837778842891526
2025-10-06 08:51:00,419.0,5.413054647747756e-06,452.0,13.731234089368812,0.5459125740618463,0.0003930629240628443
2025-10-06 08:52:00,223.0,0.0002811961655810976,419.0,13.087962360167868,0.05393189316644396,0.0003910078290219377
2025-10-06 08:53:00,315.0,0.00016152480745209848,223.0,13.803668594658925,0.9341734331621391,0.00039067952750276527
2025-10-06 08:54:00,257.0,2.2127356342297392e-05,315.0,13.614186212617353,-0.4353225159913218,0.00017234226355941122
2025-10-06 08:55:00,354.0,0.00014270898258542274,257.0,13.228969995431392,0.1621317788746925,0.00018486893856850767
2025-10-06 08:56:00,514.0,0.0003264158031673831,354.0,13.710579062049648,0.3326594042847288,0.00017497050102753404
2025-10-06 08:57:00,221.0,0.0001223179124804569,514.0,13.685432414082976,-0.1543773176567164,0.00017307667391446718
2025-10-06 08:58:00,209.0,0.00020766673020286433,221.0,13.686939867698072,0.11283807748134198,0.0001725472499032269
2025-10-06 08:59:00,147.0,8.53488177224159e-05,209.0,12.99208052789594,-0.41054579812834124,0.0001715567346166428
2025-10-06 09:10:00,697.0,0.0010484609882198748,746.0,14.033342495902044,0.034298125843854846,0.0005176254630346852
2025-10-06 09:11:00,524.0,0.0006132982866681024,697.0,15.464915419966259,0.9456151698434324,0.0005759273928404064
2025-10-06 09:12:00,418.0,0.0006551607771043574,524.0,13.55895526216938,-0.0335086540375201,0.0005747440285053219
2025-10-06 09:13:00,135.0,0.0003220529320856654,418.0,13.893278574844171,0.12269612916159219,0.0005742559443309271
2025-10-06 09:14:00,280.0,8.06875776549607e-08,135.0,12.141901588804219,0.7696638071567833,0.0005694940571870349
2025-10-06 09:15:00,309.0,5.68831266122275e-05,280.0,13.485587746795332,0.48598327285735893,0.0005632947367676528
2025-10-06 09:16:00,176.0,0.0001342655105712572,309.0,12.917971092220375,-0.53741074414781,0.0005661721425857682
2025-10-06 09:17:00,206.0,0.00012401871819020334,176.0,13.266319596871263,-0.15217661899143467,0.0004950965144738613
2025-10-06 09:18:00,529.0,0.00014669394006042868,206.0,13.025578938772798,-0.1306014670633265,0.0004748286097656723
2025-10-06 09:19:00,195.0,9.045573761221313e-05,529.0,13.981797201419909,0.11460247323892281,0.0003265897719247091
2025-10-06 09:20:00,424.0,3.647180181430193e-05,195.0,12.723571883408779,-0.28712622515391867,0.00025475996716589784
2025-10-06 09:21:00,390.0,0.00044680683176180863,424.0,13.770391387680544,-0.9354565239079996,0.00019133943021460524
2025-10-06 09:22:00,397.0,0.0002799209312298744,390.0,13.19824990313438,-0.6191250341702602,0.00024507397913968746
2025-10-06 09:23:00,360.0,0.00045290470109380455,397.0,13.09981047760527,0.6999939175357142,0.00028753403761725907
2025-10-06 09:24:00,353.0,0.0004413241684745633,360.0,12.604916828283969,0.33741688254004787,0.00030716403325173173
2025-10-06 09:25:00,288.0,0.00033809706225226556,353.0,13.096868891835628,-0.7635406581815067,0.00031477618388676493
2025-10-06 09:26:00,325.0,0.00026337530822694277,288.0,12.732424098782067,-0.023990222323091445,0.00033705359940148437
2025-10-06 09:27:00,400.0,0.00036400946083969224,325.0,12.155709591639999,0.7976298232624074,0.0003339240162967479
2025-10-06 09:28:00,193.0,1.6139390094479704e-07,400.0,13.30312162144426,-0.24502667352387497,0.0003346726935978316
2025-10-06 09:29:00,540.0,0.00013622574175933678,193.0,12.038652894417226,-0.46872550327999074,0.0003351537423447136
2025-10-06 09:30:00,629.0,3.5430162734183806e-05,540.0,15.490611381594077,0.6891024181520762,0.00029937808952015186
2025-10-06 09:31:00,211.0,6.16567889566008e-05,629.0,15.837514790980958,0.4978415041920157,0.00027894670473538525
2025-10-06 09:32:00,267.0,1.1055854702660406e-05,211.0,13.595347712488143,-0.4885602158253397,0.00024956821315143295
2025-10-06 09:33:00,294.0,0.00016092719927129792,267.0,14.080709896498856,-0.8619469893036079,0.00019927888492914935
2025-10-06 09:34:00,180.0,0.00016200252919204323,294.0,12.867258253599697,-0.5267395736545805,0.00017367508831698172
2025-10-06 09:35:00,576.0,8.072529082392788e-08,180.0,12.327081715243791,-0.7936647269003901,0.00016193276381950143
2025-10-06 09:36:00,436.0,0.00017381666357831397,576.0,14.012362507114899,-0.024209483125184856,0.00013997013252482876
2025-10-06 09:37:00,401.0,0.0003931163028827059,436.0,13.296815643218098,-0.7217270093054574,0.00019735426259086036
2025-10-06 09:38:00,829.0,0.00034959685878798607,401.0,15.101125457454351,0.4374884006739033,0.00019584628863830673
2025-10-06 09:39:00,779.0,5.006068647203742e-06,829.0,16.0878421101226,0.5429696404723973,0.00019731454945222848
2025-10-06 09:40:00,705.0,6.370439097783355e-05,779.0,16.077489821191886,0.6479893286505112,0.000194159483334294
2025-10-06 09:41:00,311.0,7.74308368007828e-05,705.0,16.149051611626103,0.47739550119578666,0.00020744777452612413
2025-10-06 09:42:00,262.0,0.0001802051582467863,311.0,13.584609852756433,0.6426110608724378,0.00020694318200971073
2025-10-06 09:43:00,495.0,0.000104620352935499,262.0,12.517422760593984,0.2474514436257698,0.00025541388089611974
2025-10-06 09:44:00,244.0,0.000496721142071961,495.0,13.35436864669305,-0.3650577243438128,0.00025602409576340273
2025-10-06 09:45:00,323.0,0.00012454193299357399,244.0,11.646748092356665,-0.4420977337091918,0.00025393251600185963
2025-10-06 09:46:00,364.0,0.0001224571266286013,323.0,13.460112950477306,-0.39888374651368164,0.0002500093723096478
2025-10-06 09:47:00,517.0,0.00033760931734682444,364.0,13.631587772551782,0.7447389831633523,0.0002219702541923458
2025-10-06 09:48:00,179.0,4.716153383422679e-05,517.0,14.155125037337957,-0.015283675264641207,0.0002220102559009743
2025-10-06 09:49:00,340.0,0.0,179.0,13.662696383502348,-0.9629481069184864,0.0002207493748311781
2025-10-06 09:50:00,563.0,7.930745696149168e-05,340.0,13.397723975620233,0.20768629122388407,0.0002440277394820887
2025-10-06 09:51:00,283.0,0.0003051619511845529,563.0,13.928978204044354,-0.2855490994048814,0.00024003365151558303
2025-10-06 09:52:00,263.0,0.00012142516341526328,283.0,12.829287590308288,-0.23760755207000425,0.0002372239233561353
2025-10-06 09:53:00,413.0,0.0,263.0,12.587738336811963,0.12924272545384968,0.0001737094449337108
2025-10-06 09:54:00,307.0,0.00021875414035037877,413.0,13.23858345604589,0.7694265869085847,0.0001628820799006937
2025-10-06 09:55:00,743.0,0.00015923260410381163,307.0,13.897229652356666,0.698606768281324,0.00022867766363283477
2025-10-06 09:56:00,499.0,0.0006723227867178817,743.0,14.66275360102225,0.7102664279531864,0.000221244522847005
2025-10-06 09:57:00,419.0,0.00010838123205705316,499.0,14.115533461442308,0.5208233810888058,0.00027174011189972036
2025-10-06 09:58:00,449.0,0.00037575570466286823,419.0,13.573357613457983,0.09950576434411404,0.00033455878713581095
2025-10-06 09:59:00,385.0,0.0005042135096370143,449.0,13.735231431484571,-0.8462532305728057,0.00034715391003225073
2025-10-06 10:10:00,430.0,8.067906268776401e-08,167.0,13.026869960035606,-0.9742482688787871,0.0004128867152128912
2025-10-06 10:11:00,372.0,0.00025723794530630524,430.0,13.157615454056973,-0.29204687303026766,0.0004188026782699383
2025-10-06 10:12:00,666.0,0.00025731862436889803,372.0,13.370818823200612,0.26378273184789497,0.00033773866148990427
2025-10-06 10:13:00,255.0,0.00028467587698124573,666.0,14.28544302818183,0.018794533949800702,0.0003142075613220318
2025-10-06 10:14:00,465.0,0.00015508964442362874,255.0,13.016082162207397,0.3489246916691267,0.0003225931295836952
2025-10-06 10:15:00,282.0,0.0003755470520865019,465.0,13.100626343885855,-0.4732710287327026,0.0003237904381592851
2025-10-06 10:16:00,233.0,0.00012642395892047129,282.0,13.017735399797644,-0.6980471472467498,0.00032528523968365186
2025-10-06 10:17:00,377.0,0.00010310893621532411,233.0,12.67627632869754,-0.19258622351083088,0.00022847397273379784
2025-10-06 10:18:00,321.0,6.139613770207276e-05,377.0,13.111724765062464,0.04036236176470435,0.00021682178527648475
2025-10-06 10:19:00,269.0,0.00012812918020825895,321.0,14.209740460805405,0.706020285975712,0.00022515691804098965
2025-10-06 10:20:00,369.0,0.00017613305215323526,269.0,14.107782715466291,0.2971937604298757,0.00021682305346389945
2025-10-06 10:21:00,498.0,0.0002475665747110575,369.0,12.293916258690109,0.6097807416188034,0.0002571383724915529
2025-10-06 10:22:00,266.0,0.0005230036656091888,498.0,14.832599248328306,0.6054319199959854,0.00026007419270585947
2025-10-06 10:23:00,431.0,0.00020179894596890758,266.0,13.024958896482765,-0.7836068421486536,0.0002571588167312382
2025-10-06 10:24:00,491.0,4.491245679998419e-05,431.0,14.446464463846894,-0.656696612246943,0.00026527491931665944
2025-10-06 10:25:00,487.0,0.0005305960656101745,491.0,13.971601061730205,0.6769185540212014,0.0002564047093560065
2025-10-06 10:26:00,437.0,7.092104843320164e-06,487.0,13.393643333958126,-0.312454710153582,0.00025711893410797394
2025-10-06 10:27:00,222.0,5.3189560352417694e-05,437.0,14.136146232197605,0.6283025335795623,0.00025017950825222736
2025-10-06 10:28:00,224.0,0.00010475904221140494,222.0,13.222154363322863,0.59674386814481,0.00024123724294123274
2025-10-06 10:29:00,202.0,3.456927071796717e-05,224.0,13.533987141508119,-0.3482959071390228,0.0002442899576353912
2025-10-06 10:30:00,394.0,8.05824466314788e-08,202.0,12.368366780521182,0.048679101701346754,0.0002628821317599437
2025-10-06 10:31:00,240.0,0.0002370210725730652,394.0,13.783206915855834,0.5810639503962883,0.00021129906005924346
2025-10-06 10:32:00,321.0,8.342608612796489e-05,240.0,12.439193257629412,-0.22749336627938796,0.00021451394086420466
2025-10-06 10:33:00,415.0,0.00022951810046874891,321.0,12.821552626484618,-0.44057378275103465,0.0002463101381721481
2025-10-06 10:34:00,341.0,0.00039757223509048756,415.0,14.321888913912838,0.6559002788375438,0.00017928228029175894
2025-10-06 10:35:00,290.0,1.942314156156794e-05,341.0,14.000653036618225,-0.22486573071864913,0.0001794855917077313
2025-10-06 10:36:00,227.0,2.6595391020232634e-05,290.0,13.249104725814757,-0.03823139089016066,0.00017993625935955923
2025-10-06 10:37:00,198.0,7.398529533547076e-05,227.0,12.94638727274321,0.4545615937262375,0.00017563142652408101
2025-10-06 10:38:00,247.0,5.9159936972380116e-05,198.0,12.061409625676804,-0.7671804375426164,0.00017830015250918708
2025-10-06 10:39:00,235.0,0.00012413440450933404,247.0,12.864166108058296,-0.36967037648744294,0.00017979459423717766
2025-10-06 10:40:00,301.0,4.3126361333524564e-05,235.0,13.486708767369736,0.4557155529317311,0.0001693826828433015
2025-10-06 10:41:00,346.0,0.00011526320163328952,301.0,13.65402255169261,0.5818182339878488,0.00017239559337671456
2025-10-06 10:42:00,194.0,0.00015264284103276124,346.0,13.806493993625935,0.6256795630937284,0.00015072921592373766
2025-10-06 10:43:00,200.0,5.004558702735176e-05,194.0,12.356335021271114,-0.8906174874770829,8.74999888947231e-05
2025-10-06 10:44:00,233.0,4.98869022121464e-05,200.0,12.37481956385707,-0.20848378652968771,8.723571011732001e-05
2025-10-06 10:45:00,244.0,0.0,233.0,12.840992693756712,-0.23591862960542057,8.817557594223007e-05
2025-10-06 10:46:00,446.0,5.665971021821386e-05,244.0,13.230699580544094,0.04951601794414882,9.914678338583706e-05
2025-10-06 10:47:00,164.0,0.00015667278614485693,446.0,14.253882581233919,0.8881164322180968,9.609690984774707e-05
2025-10-06 10:48:00,266.0,8.058668712866308e-08,164.0,11.58617049577314,-0.38973589678542375,9.913632347646603e-05
2025-10-06 10:49:00,268.0,0.0001418426343780347,266.0,12.653796723096036,-0.8467717600797278,9.880706912044125e-05
2025-10-06 10:50:00,692.0,0.0,268.0,13.032996104008634,0.31966310035962886,0.0001418651901699444
2025-10-06 10:51:00,698.0,0.0003427250754343804,692.0,14.740698792118005,0.814698538109338,0.00015014028093963643
2025-10-06 10:52:00,268.0,0.0002251692051354076,698.0,14.85477764702289,0.4074130663409595,0.00014895122444545886
2025-10-06 10:53:00,431.0,3.101314091474725e-05,268.0,13.787582395560758,-0.5547936017795062,0.0001611141864410242
2025-10-06 10:54:00,349.0,0.0001657150808906858,431.0,14.411108741605032,-0.6037804913135447,0.0001885298781867742
2025-10-06 10:55:00,486.0,0.0002751783025696207,349.0,13.129937894623229,-0.6630436372922788,0.0002548432115350759
2025-10-06 10:56:00,319.0,0.000534295787823893,486.0,13.792005819088821,-0.8011110056704637,0.000255173366216206
2025-10-06 10:57:00,456.0,0.00016044770588160973,319.0,14.199541193355687,0.17985610280110456,0.0002565566515077958
2025-10-06 10:58:00,342.0,0.00014278913483603062,456.0,14.038498331645778,-0.7548292213659361,0.00026418480235764147
